metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
Emotional Response (Interested),Older iPhone Users,Ethnicity,Focus Mode,Other,,,,5.8,14,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.7,10.8,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Ethnicity,Focus Mode,White,,,,5.1,186,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,157.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Ethnicity,Battery for Miles,Asian & Pacific Islander,,,,5.7,37,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,29.9,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Ethnicity,Battery for Miles,Black,,,,6.3,86,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,70.6,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Ethnicity,Battery for Miles,Latinx,,,,6.3,50,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,38.3,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Ethnicity,Battery for Miles,Other,,,,6.0,12,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,10.6,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Ethnicity,Battery for Miles,White,,,,5.8,184,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,156.8,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Unsend Texts_RIP Leon,Men,,,,5.9,156,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,126.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Unsend Texts_RIP Leon,Women,,,,5.8,176,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,140.0,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Crash Test,Men,,,,5.9,150,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,122.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Crash Test,Women,,,,5.8,174,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,140.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Apple Pay,Men,,,,5.5,125,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,104.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Apple Pay,Women,,,,5.5,194,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,153.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Action Mode,Men,,,,6.4,126,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,103.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Action Mode,Women,,,,6.4,163,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,120.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Focus Mode,Men,,,,5.6,136,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,108.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Focus Mode,Women,,,,5.5,195,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,150.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Battery for Miles,Men,,,,6.1,134,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,110.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Gender,Battery for Miles,Women,,,,5.8,198,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,158.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Overall,Unsend Texts_RIP Leon,Overall,,,,5.8,335,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,268.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Overall,Crash Test,Overall,,,,5.8,326,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,263.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Overall,Apple Pay,Overall,,,,5.5,321,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,258.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Overall,Action Mode,Overall,,,,6.4,290,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,224.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Overall,Focus Mode,Overall,,,,5.5,331,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,258.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Overall,Battery for Miles,Overall,,,,5.9,336,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,269.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Phone Type,Unsend Texts_RIP Leon,iPhone,,,,5.8,335,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,268.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Phone Type,Crash Test,iPhone,,,,5.8,326,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,263.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Phone Type,Apple Pay,iPhone,,,,5.5,321,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,258.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Phone Type,Action Mode,iPhone,,,,6.4,290,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,224.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Phone Type,Focus Mode,iPhone,,,,5.5,331,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,258.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Phone Type,Battery for Miles,iPhone,,,,5.9,336,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,269.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Unsend Texts_RIP Leon,Midwest,,,,5.6,71,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,59.0,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Unsend Texts_RIP Leon,Northeast,,,,5.4,53,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,41.0,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Unsend Texts_RIP Leon,South,,,,6.0,145,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,115.8,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Unsend Texts_RIP Leon,West,,,,6.0,57,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,48.4,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Crash Test,Midwest,,,,5.5,57,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,49.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Crash Test,Northeast,,,,5.7,59,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,49.4,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Crash Test,South,,,,6.0,140,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,111.0,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Crash Test,West,,,,5.8,67,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,53.0,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Apple Pay,Midwest,,,,5.3,60,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,50.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Apple Pay,Northeast,,,,5.4,51,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,42.4,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Apple Pay,South,,,,5.7,153,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,124.0,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Apple Pay,West,,,,5.3,49,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.7,39.5,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Action Mode,Midwest,,,,6.2,39,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,33.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Action Mode,Northeast,,,,6.3,53,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,39.8,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Action Mode,South,,,,6.5,140,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,107.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Action Mode,West,,,,6.5,50,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,41.8,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Focus Mode,Midwest,,,,5.2,52,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,41.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Focus Mode,Northeast,,,,5.4,61,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,47.7,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Focus Mode,South,,,,5.8,149,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,115.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Focus Mode,West,,,,5.5,62,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,50.9,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Battery for Miles,Midwest,,,,5.7,57,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,45.7,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Battery for Miles,Northeast,,,,5.5,56,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,45.5,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Region,Battery for Miles,South,,,,6.2,164,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,132.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Region,Battery for Miles,West,,,,5.7,50,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,40.9,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Unsend Texts_RIP Leon,Advanced Photography & Editing Tools,,,,6.5,110,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,88.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Unsend Texts_RIP Leon,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,6.2,176,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,141.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Unsend Texts_RIP Leon,Payments (Google Pay / Apple Pay),,,,6.1,209,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,170.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Unsend Texts_RIP Leon,"Privacy Tools (e.g., limiting which apps can see your location)",,,,6.2,138,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,112.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Crash Test,Advanced Photography & Editing Tools,,,,6.6,95,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,80.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Crash Test,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,6.2,172,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,138.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Crash Test,Payments (Google Pay / Apple Pay),,,,6.2,192,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,157.3,,0.1,0.1
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Crash Test,"Privacy Tools (e.g., limiting which apps can see your location)",,,,6.3,148,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,122.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Apple Pay,Advanced Photography & Editing Tools,,,,6.5,95,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,79.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Apple Pay,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,5.7,171,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,138.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Apple Pay,Payments (Google Pay / Apple Pay),,,,6.0,204,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,169.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Apple Pay,"Privacy Tools (e.g., limiting which apps can see your location)",,,,6.0,145,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,116.8,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Action Mode,Advanced Photography & Editing Tools,,,,7.2,77,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,60.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Action Mode,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,6.8,155,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,122.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Action Mode,Payments (Google Pay / Apple Pay),,,,6.8,173,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,137.0,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Action Mode,"Privacy Tools (e.g., limiting which apps can see your location)",,,,6.8,128,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,101.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Focus Mode,Advanced Photography & Editing Tools,,,,6.3,90,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,71.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Focus Mode,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,5.8,177,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,144.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Focus Mode,Payments (Google Pay / Apple Pay),,,,6.0,203,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,159.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Focus Mode,"Privacy Tools (e.g., limiting which apps can see your location)",,,,5.9,142,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,111.1,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Battery for Miles,Advanced Photography & Editing Tools,,,,6.4,102,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,84.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Battery for Miles,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,6.1,171,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,147.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Battery for Miles,Payments (Google Pay / Apple Pay),,,,6.2,224,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,184.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Smartphone Features,Battery for Miles,"Privacy Tools (e.g., limiting which apps can see your location)",,,,6.1,170,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,140.4,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Unsend Texts_RIP Leon,City,,,,5.9,177,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,144.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Unsend Texts_RIP Leon,Rural,,,,6.1,44,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,32.9,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Urbanization,Unsend Texts_RIP Leon,Suburb,,,,5.6,105,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,86.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Crash Test,City,,,,5.9,182,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,150.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Crash Test,Rural,,,,5.9,48,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,36.7,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Crash Test,Suburb,,,,5.6,93,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,75.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Apple Pay,City,,,,5.5,168,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,135.8,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Apple Pay,Rural,,,,5.8,45,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.7,36.8,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Urbanization,Apple Pay,Suburb,,,,5.3,100,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,83.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Action Mode,City,,,,6.6,160,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,128.2,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Action Mode,Rural,,,,5.9,46,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,34.7,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Urbanization,Action Mode,Suburb,,,,6.4,76,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,59.3,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Focus Mode,City,,,,5.7,172,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,135.5,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Focus Mode,Rural,,,,5.3,59,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,44.6,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Urbanization,Focus Mode,Suburb,,,,5.4,93,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,74.6,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Battery for Miles,City,,,,6.0,189,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,147.9,,0.2,0.2
Emotional Response (Interested),Older iPhone Users,Urbanization,Battery for Miles,Rural,,,,5.9,33,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,25.1,,0.3,0.3
Emotional Response (Interested),Older iPhone Users,Urbanization,Battery for Miles,Suburb,,,,5.8,105,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,90.1,,0.2,0.2
Emotional Response (Interested),Overall,Age,Unsend Texts_RIP Leon,18-34,,,,5.8,476,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,400.6,,0.2,0.2
Emotional Response (Interested),Overall,Age,Unsend Texts_RIP Leon,35-54,,,,5.6,403,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,360.6,,0.1,0.1
Emotional Response (Interested),Overall,Age,Unsend Texts_RIP Leon,55+,,,,5.1,170,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,159.2,,0.2,0.2
Emotional Response (Interested),Overall,Age,Crash Test,18-34,,,,5.7,459,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,384.6,,0.2,0.2
Emotional Response (Interested),Overall,Age,Crash Test,35-54,,,,5.6,412,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,368.1,,0.1,0.1
Emotional Response (Interested),Overall,Age,Crash Test,55+,,,,5.2,203,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,189.3,,0.2,0.2
Emotional Response (Interested),Overall,Age,Apple Pay,18-34,,,,5.4,470,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,395.2,,0.2,0.2
Emotional Response (Interested),Overall,Age,Apple Pay,35-54,,,,5.4,407,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,362.8,,0.1,0.1
Emotional Response (Interested),Overall,Age,Apple Pay,55+,,,,4.9,179,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,168.4,,0.2,0.2
Emotional Response (Interested),Overall,Age,Action Mode,18-34,,,,6.3,453,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,377.5,,0.2,0.2
Emotional Response (Interested),Overall,Age,Action Mode,35-54,,,,6.0,413,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,367.2,,0.2,0.2
Emotional Response (Interested),Overall,Age,Action Mode,55+,,,,5.6,188,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,174.7,,0.3,0.3
Emotional Response (Interested),Overall,Age,Focus Mode,18-34,,,,5.4,497,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,423.4,,0.2,0.2
Emotional Response (Interested),Overall,Age,Focus Mode,35-54,,,,5.3,397,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,352.6,,0.1,0.1
Emotional Response (Interested),Overall,Age,Focus Mode,55+,,,,4.9,187,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,176.2,,0.2,0.2
Emotional Response (Interested),Overall,Age,Battery for Miles,18-34,,,,5.6,483,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,403.1,,0.2,0.2
Emotional Response (Interested),Overall,Age,Battery for Miles,35-54,,,,5.8,394,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,352.5,,0.1,0.1
Emotional Response (Interested),Overall,Age,Battery for Miles,55+,,,,5.9,192,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,180.2,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Unsend Texts_RIP Leon,$100k+,,,,5.6,142,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,129.7,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Unsend Texts_RIP Leon,$40k-$80k,,,,5.6,434,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,357.1,,0.1,0.1
Emotional Response (Interested),Overall,Annual Household Income,Unsend Texts_RIP Leon,<$40k,,,,5.4,473,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,366.2,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Crash Test,$100k+,,,,5.9,139,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,119.2,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Crash Test,$40k-$80k,,,,5.6,437,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,359.4,,0.1,0.1
Emotional Response (Interested),Overall,Annual Household Income,Crash Test,<$40k,,,,5.3,498,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,392.4,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Apple Pay,$100k+,,,,5.5,157,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,137.0,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Apple Pay,$40k-$80k,,,,5.3,432,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,359.4,,0.1,0.1
Emotional Response (Interested),Overall,Annual Household Income,Apple Pay,<$40k,,,,5.1,467,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,358.6,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Action Mode,$100k+,,,,6.6,130,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,111.2,,0.2,0.2
